date,year,type,country,area,location,activity,sex,fatal_y_n
1925-05-01,1925.0,Unprovoked,USA,Puerto Rico,"Condado Beach, San Juan",,M,N
1923-12-02,1923.0,Unprovoked,AUSTRALIA,New South Wales,"Urunga, Belliger Heads","Fishing, standing in waist-deep water",M,Y
1923-01-14,1923.0,Invalid,CUBA,Caribbean Sea,20 miles from Havana,seaplane Columbus ditched in the sea,M,UNKNOWN
1917-09-09,1917.0,Provoked,USA,Hawaii,"Nanakuli, Oah’u",Stuffing a shark into an automobile,M,N
1915-02-06,1915.0,Unprovoked,AUSTRALIA,Queensland,Wynnum-Manley,Swimming,M,N
1912-07-23,1912.0,Unprovoked,USA,South Carolina,Sullivan's Island,Swimming,M,N
1911-09-23,1911.0,Unprovoked,USA,Texas,Galveston Ship Channel,Jumped overboard to rescue companion,M,Y
1910-12-23,1910.0,Sea Disaster,AUSTRALIA,Western Australia,Fremantle,Shipwrecked pearling schooner,M,Y
1908-09-05,1908.0,Unprovoked,USA,California,"Redondo, Los Angeles County",On fishing boat & trailing hand in the water,M,N
1908-05-10,1908.0,Invalid,USA,Florida,"Marathon, Monroe County",,M,UNKNOWN
1907-10-16,1907.0,Unprovoked,CHINA,Hong Kong,"Sharp Peak, Sai Kung Peninsula, New Territories",Fishing,M,N
1904-11-02,1904.0,Unprovoked,PHILIPPINES,Luzon Island,"Inner Harbor, Olongapo",Bathing alongside US Naval ship,M,N
,1901.0,Unprovoked,PHILIPPINES,Zamboanga del Sur Province,Port Isabela de Basilan,Taking catch from a fish weir in which the shark was snared,M,N
1901-07-30,1901.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Windmill Beach,Swimming,M,Y
1900-07-14,1900.0,Invalid,USA,Hawaii,"Makapu'u Point, O'ahu",Hunting seashells,M,UNKNOWN
1899-10-12,1899.0,Unprovoked,LIBYA,Mediterranean Sea,Off Bengasi,Sponge diving,M,Y
1899-08-08,1899.0,Unprovoked,EGYPT,Mediterranean Sea,Port Said,Bathing,M,N
1895-04-29,1895.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Mzimvubu River,Crossing the river,M,Y
1895-02-27,1895.0,Unprovoked,AUSTRALIA,New South Wales,Sydney Harbor,Swimming,M,Y
1893-06-22,1893.0,Unprovoked,NIGERIA,Bayelsa State,Mouth of the Nun River,A barque wrecked,M,Y
1891-12-22,1891.0,Unprovoked,NEW ZEALAND,North Island,"Manukau Harbor, 6 miles south of Auckland","Swimming, after boat swamped",M,N
1883-01-01,1883.0,Invalid,USA,South Carolina,"Bull’s Bay, near Charleston",,M,UNKNOWN
1883-01-01,1883.0,Unprovoked,USA,South Carolina,,,M,Y
1882-01-01,1882.0,Unprovoked,USA,Florida,"In the bay near the naval yard at Pensacola, Escambia County",During an exhibition he was tied in sack & thrown overboard,M,N
1881-08-16,1881.0,Unprovoked,,Western Banks,,"Floating, holding onto an oar after dory capsized",M,Y
1880-08-08,1880.0,Unprovoked,MOZAMBIQUE,,,Swimming to retrieve a flannel,M,Y
1880-05-02,1880.0,Unprovoked,INDIA,West Bengal,(Calcutta?),Bathing in river,M,Y
1880-05-02,1880.0,Unprovoked,INDIA,West Bengal,"Panihati, 4 miles south of Barrackpore on the Hoogly River",Bathing,M,Y
1875-01-20,1875.0,Invalid,AUSTRALIA,Queensland,Mary River,Bathing,M,UNKNOWN
1874-07-15,1874.0,Unprovoked,USA,New York,Coney Island,Bathing,M,N
1869-04-15,1869.0,Unprovoked,AUSTRALIA,South Australia,Cape Elizabeth,Net fishing,M,N
1862-01-01,1862.0,Unprovoked,JAPAN,Bonin Islands,,Boat of a Hawaiian brig was stove in by  whale,M,Y
1853-04-29,1853.0,Unprovoked,GREECE,Corfu,,Swimming,M,N
1852-12-19,1852.0,Invalid,AUSTRALIA,New South Wales,"Clark's Island, Sydney Harbor",Swimming,M,UNKNOWN
1852-10-09,1852.0,Unprovoked,AUSTRALIA,New South Wales,Coalcliff,Fell overboard,M,Y
1852-02-26,1852.0,Sea Disaster,SOUTH AFRICA,Western Cape Province,Danger Point,Wreck of the steamship Birkenhead,M,Y
1847-07-19,1847.0,Unprovoked,GREECE,Corfu,Off the harbor wall at Mandrakina,Swimming,M,Y
1836-08-19,,Unprovoked,ENGLAND,Cumberland,Whitehaven,Swimming,M,Y
1801-12-18,1801.0,Provoked,,,,Standing on landed shark's tail,N,Y
1771-07-12,1771.0,Unprovoked,USA,,Damiscotte,Fishing,M,Y
,,Unprovoked,USA,California,"Capistrano, Orange County",,F,N
,,Unprovoked,SOLOMON ISLANDS,New Georgia,"Munda Island, Roviana Lagoon",Floating on his back,M,N
2023-07-03,2023.0,Unprovoked,USA,New York,"Beach 3, Robert Moses State Park, Suffolk County",Swimming,F,N
2023-03-17,2023.0,Questionable,MEXICO,Quintana Roo,Cancún,Swimming,M,N
2022-12-30,2022.0,Provoked,South Africa,KNZ,Protea Banks,Diving/Shark Feeding,M,N
2022-07-16,2022.0,Unprovoked,USA,Florida,"Daytona Beach Shores, Volusia County",,F,N
2022-07-01,2022.0,Unprovoked,EGYPT,"Hurghada, Red Sea Governorate",Sahl Hasheesh,Swimming,F,Y
2022-01-06,2022.0,Unprovoked,USA,Florida,"Anna Maria Island, Manatee County",Wing Foil Surfing,F,N
,2021.0,Unprovoked,BRAZIL,São Paulo.,Boqueirão Beach,Playing,M,UNKNOWN
2021-07-10,2021.0,Unprovoked,USA,Florida,"Bathtub Beach, Martin County",Playing,F,N
2021-01-21,2021.0,Unprovoked,AUSTRALIA,South Australia,Port MacDonnell,Snorkeling,M,Y
2020-05-26,2020.0,Unprovoked,SPAIN,Canary Islands,"Famara Beach, Lanzarote",Playing,M,N
2019-07-06,2019.0,Provoked,MEXICO,Quinta Roo,Cabo Catoche,Fishing,M,N
2019-06-05,2019.0,Unverified,AUSTRALIA,New South Wales,Lennox Head,Surfing,M,N
2019-04-21,2019.0,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",,M,N
2018-12-18,2018.0,Unprovoked,MEXICO,Sonora,Southeast of Puerto Peñasco,Diving,M,Y
2018-10-11,2018.0,Unprovoked,USA,Florida,"Bethune Beach, Volusia County",Surfing,F,N
2018-09-28,2018.0,Unprovoked,AUSTRALIA,Northern Territory,Groote Eylandt,,M,N
2018-09-08,2018.0,Unprovoked,USA,Hawaii,"Pounders Beach, Oahu",Stand-Up Paddleboarding,M,N
2018-04-30,2018.0,Unprovoked,THAILAND,Hua Hin,Sai Noi Beach,Swimming,F,N
2018-04-28,2018.0,Provoked,USA,Texas,Galveston Bay,Fishing,M,N
2017-10-23,2017.0,Unprovoked,MAURITIUS,Pamplemousses,Le Goulet,Swimming,M,N
2017-10-22,2017.0,Unprovoked,AUSTRALIA,South Australia,Normanville,Kayaking / Fishing,F,N
2017-08-23,2017.0,Unprovoked,USA,Massachusetts,"Marconi Beach, Wellfleet, Barnstable County",SUP,M,N
2017-01-24,2017.0,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem, Recife",Swimming,M,N
2016-07-20,2016.0,Provoked,AUSTRALIA,Queensland,"20 k off The Spit, off the Gold Coast",Fishing,M,N
2016-07-06,2016.0,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Swimming,F,N
2016-06-21,2016.0,Unprovoked,USA,South Carolina,"North Myrtle Beach, Horry County",Floating,M,N
2016-03-30,2016.0,Unprovoked,AUSTRALIA,New South Wales,Bombo Beach,Surfing,M,N
2015-10-09,2015.0,Unprovoked,USA,South Carolina,"Shipyard Beach Club, Hilton Head Island, Beaufort County",Boogie boarding,F,N
2015-09-17,2015.0,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",Surfing,M,N
2015-08-20,2015.0,Unprovoked,USA,South Carolina,"Murrells Inlet, Georgetown County",Surfing,M,N
2015-06-27,2015.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Buffels Bay near Knysna,Body Boarding,M,N
2015-04-03,2015.0,Unprovoked,USA,Florida,"3 miles off Jupiter, Palm Beach County",Spearfishing,M,N
2015-01-19,2015.0,Watercraft,USA,Florida,Off Panama City,Fishing,M,N
2014-08-28,2014.0,Provoked,USA,Maryland,Assateague National Seashore,Fishing,M,N
2014-07-21,2014.0,Unprovoked,USA,Florida,"Indialantic, Brevard County",Standing,M,N
2012-12-28,2012.0,Unprovoked,AUSTRALIA,New South Wales,"Kylie's Beach, Diamond Head",Paddle boarding,M,N
2012-08-06,2012.0,Unprovoked,REUNION,Saint Leu,,Surfing,M,N
2012-07-19,2012.0,Invalid,CANADA,British Colombia,"Tofino, Vancouver",Surfing,F,UNKNOWN
2012-03-05,2012.0,Unprovoked,REUNION,Saint-Benoit,Port de la Marine,Body boarding,M,N
2011-12-06,2011.0,Unprovoked,USA,Oregon,Seaside Cove,Surfing,F,N
2011-06-21,2011.0,Unprovoked,USA,Florida,"Perdido Key, Escambia County",Jet skiing,M,N
2011-05-21,2011.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Levan Point,Spearfishing,M,Y
2011-04-08,2011.0,Unprovoked,FIJI,Vitu Levu,"Malake Island, Ra Province",Diving,M,N
2010-11-27,2010.0,Unprovoked,SAMOA,,,Fishing,M,N
2010-11-19,2010.0,Provoked,USA,Palmyra Atoll,,Snorkeling,M,N
2010-09-03,2010.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
2010-06-27,2010.0,Unprovoked,USA,Texas,"Eight Mile Beach, Galveston",Surfing,M,N
2010-02-15,2010.0,Unprovoked,FIJI,Off Vanua Levu,Nara Reef,Scuba diving,M,Y
2010-02-04,2010.0,Invalid,GUAM,Merizo,Achang Reef,Spearfishing (free diving),M,UNKNOWN
2009-10-18,2009.0,Unprovoked,PANAMA,Bocas,Playa La Cabaña,Wading,F,N
2009-07-18,2009.0,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon,Swimming,M,N
2009-07-04,2009.0,Provoked,USA,Florida,"Biscayne National Park, Miami",Swimming,F,N
2008-11-24,2008.0,Unprovoked,ECUADOR,Galapagos Islands,Santa Cruz,,F,N
2008-05-07,2008.0,Unprovoked,NEW CALEDONIA,North Province,Hienghène,Fishing,M,N
2008-05-07,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading,M,N
2008-04-27,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
,2008.0,Provoked,USA,Florida,"Off Fort Pierce, St. Lucie County",Fishing for snapper,M,N
,2008.0,Unprovoked,MEXICO,Baja California,Playas de Tijuana,Surfing,M,N
2007-07-05,2007.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,M,N
2007-06-24,2007.0,Unprovoked,USA,Hawaii,"Silva's Channel, Mokuleia, O'ahu",Surfing,M,N
2007-02-03,2007.0,Unprovoked,AUSTRALIA,New South Wales,Shelly Beach,Boogie Boarding,M,N
2007-01-14,2007.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",Swimming / Body Surfing,M,Y
2007-01-07,2007.0,Invalid,USA,New York,"Smith Point, Long Island",Surfing,M,UNKNOWN
2006-11-09,2006.0,Provoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",Canoeing,M,N
2006-04-21,2006.0,Unprovoked,USA,Florida,"Sebastian Inlet, Brevard County",Surfing,M,N
2006-01-25,2006.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Coffee Bay,Spearfishing,M,N
2005-12-11,2005.0,Unprovoked,AUSTRALIA,Queensland,St. Crispin Reef,Spearfishing,M,N
2005-06-22,2005.0,Unprovoked,VANUATU,Malampa Province,Atchin Island off Malakula,Swimming,F,Y
2005-05-14,2005.0,Watercraft,USA,Hawaii,"North Kihei, Maui",Kayaking,,N
2005-03-09,2005.0,Provoked,NEW ZEALAND,North Island,"Waiapu River mouth , East Cape",Fishing,M,N
2004-07-31,2004.0,Unprovoked,USA,Florida,"Cocoa  Beach, Brevard County",Surfing,F,N
2004-04-04,2004.0,Invalid,USA,Hawaii,Velzyland,Surfing,F,UNKNOWN
2004-02-21,2004.0,Unprovoked,AUSTRALIA,New South Wales,"Taree, Old Bar Beach",Swimming,M,N
2003-04-20,2003.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
2003-02-15,2003.0,Unprovoked,AUSTRALIA,South Australia,"Goolwa Beach, Fleurieu Peninsula",Wading,M,N
2002-08-05,2002.0,Unprovoked,USA,North Carolina,"Topsail Beach, Pender County",Standing,M,N
2002-05-22,2002.0,Unprovoked,USA,Florida,"Atlantic Avenue, Palm Beach County",Playing in the surf with his 2 dogs,M,N
2001-09-30,2001.0,Unprovoked,MEXICO,Guerrero,Ixtapa,Body surfing,M,N
2001-08-16,2001.0,Unprovoked,BAHAMAS,Grand Bahama Island,"High Rock, 25 to 30 miles east of Freeport",Spearfishing,M,N
2000-06-29,2000.0,Watercraft,NEW ZEALAND,North Island,"Papamoa Beach, Bay of Plenty",Fishing,M,N
1999-12-31,1999.0,Unprovoked,NEW ZEALAND,South Island,Oreti Beach,Surfing,M,N
1999-11-23,1999.0,Unprovoked,USA,Hawaii,"Big Island off Kona Village Resort, North Kona",Swimming,F,N
1999-07-06,1999.0,Unprovoked,USA,South Carolina,Charleston,,M,N
1998-08-23,1998.0,Unprovoked,USA,Virginia,Virginia Beach,Spearfishing,M,N
1998-05-16,1998.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Keurbooms,Body boarding,M,N
1997-08-14,1997.0,Invalid,MEXICO,Quintana Roo,"Santa Rosa, Cozumel",SCUBA diving,M,UNKNOWN
1997-07-14,1997.0,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",Standing,M,N
1996-11-29,1996.0,Unprovoked,USA,California,"Salmon Creek Beach, Sonoma County",Surfing,M,N
1996-09-18,1996.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,M,N
1996-01-01,1996.0,Unprovoked,USA,North Carolina,,Surfing,M,N
1995-09-13,1995.0,Unprovoked,USA,Florida,"Alligator Reef, off Islamorada, Monroe County",Scuba diving,M,Y
1995-08-21,1995.0,Unprovoked,USA,North Carolina,Cape Lookout Bight,Diving,,N
1995-07-23,1995.0,Unprovoked,USA,Florida,"South Jetty, New Smyrna Beach, Volusia County",Body boarding,M,N
1994-05-23,1994.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading,M,N
1994-03-07,1994.0,Provoked,USA,California,,Removing shark from tank in nightclub,M,N
1994-03-01,1994.0,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem, Recife",Surfing,M,N
1993-03-14,1993.0,Unprovoked,USA,Hawaii,"Paradise Bay (next to Wailua Bay), Maui",Paddling on surfboard,M,N
1992-01-03,1992.0,Unprovoked,JAPAN,Ehime Prefecture,Matsuyama,,M,N
1991-08-09,1991.0,Provoked,USA,Florida,Florida Bay,Fishing,M,N
1989-09-17,1989.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Smitswinkel, False Bay",Free diving,M,N
1989-07-27,1969.0,Invalid,BERMUDA,,,Scuba diving,M,UNKNOWN
1988-03-31,1988.0,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Standing,F,N
1987-04-15,1987.0,Unprovoked,USA,Hawaii,"Kailua-Kona, Hawai'i",Swimming from shore to anchored sailboat,M,Y
1986-09-01,1986.0,Unprovoked,USA,Florida,"Ormond Beach / Daytona Beach, Volusia County",Surfing,,N
1986-03-05,1986.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"The Fence, King's Beach, Port Elizabeth",Surfing,M,N
1985-03-16,1985.0,Unprovoked,USA,Florida,"Palm Beach, Palm Beach County",Surfing,M,N
1984-06-03,1984.0,Unprovoked,USA,Hawaii,"Kane'ohe Bay, O'ahu",Towing her sister on plastic ski board,F,N
1983-11-21,1983.0,Sea Disaster,PHILIPPINES,Central Philippines,,Ferry boat sank,M,N
1962-10-23,1982.0,Sea Disaster,USA,Carolina coast,,Yacht Trashman capsized in storm,M x 2,Y x 2
1982-02-27,1982.0,Unprovoked,USA,Florida,"Hobe Sound, Palm Beach County",Surfing,M,N
1981-10-16,1981.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",Surfing,M,N
1981-05-23,1981.0,Unprovoked,SOUTH KOREA,Chungnam,Wae-yeon Island,Shell diving,F,Y
1980-07-23,1980.0,Unprovoked,USA,Delaware,Dewey Beach,Standing,F,N
1977-05-26,1977.0,Watercraft,SOUTH AFRICA,Western Cape Province,13 km off Knysna,Fishing for yellowtail,M,N
1977-05-16,1977.0,Invalid,AUSTRALIA,Queensland,Southport,,M,UNKNOWN
1976-11-26,1976.0,Invalid,AUSTRALIA,Queensland,Southport Bar,,,UNKNOWN
1976-10-18,1976.0,Unprovoked,USA,California,"Moonstone Beach, Humboldt County",Surfing,M,N
1976-03-09,1976.0,Watercraft,SOUTH AFRICA,Western Cape Province,"2 km from Macassar, False Bay",,,N
1976-01-13,1976.0,Provoked,SOUTH AFRICA,Western Cape Province,Hartenbos,Shark fishing,,N
1975-07-26,1975.0,Unprovoked,USA,Florida,"Off Hutchinson Island, St Lucie County",Free diving,M,N
1975-05-25,1975.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
1972-10-10,1972.0,Unprovoked,NEW ZEALAND,North Island,Wanganui,Swimming,M,N
1971-03-30,1971.0,Unprovoked,NEW ZEALAND,South Island,Dunedin,Surfing,M,N
,1970.0,Unprovoked,SRI LANKA,Western Province,Colombo Harbor,Spearfishing / freediving,M,N
1968-04-20,1968.0,Unprovoked,USA,Florida,"Palm Beach Shores, Riviera Beach, Singer Island, Palm Beach County",,M,N
1967-12-14,1967.0,Provoked,USA,,,,M,N
1966-08-27,1966.0,Unprovoked,BAHAMAS,Bimini Islands,,Snorkeling,F,N
,1966.0,Invalid,USA,Delaware,Fenwick Island,Spearfishing on Scuba,M,UNKNOWN
1965-06-19,1965.0,Invalid,USA,Florida,"In front of Key Biscayne Beach Club, Key Biscayne",Wading,M,UNKNOWN
1964-10-04,1964.0,Unprovoked,AUSTRALIA,Western Australia,"Avalon Beach, near Mandurah, 50 miles south of Perth","Surfing, but swimming to his board",M,N
1963-12-20,1963.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umvoti,Splashing in surf,M,Y
1963-02-06,1963.0,Unprovoked,MAURITIUS,Rodrigues,,,M,N
1962-09-02,1962.0,Unprovoked,ITALY,Tyrrhenian Sea,"Circeo, Secca del Quadro",Spearfishing with Scuba gear,M,Y
1962-03-24,1962.0,Unprovoked,PAPUA NEW GUINEA,Madang,Matukar village,Swimming,M,Y
1961-09-23,1961.0,Unprovoked,MID ATLANTIC OCEAN,165  miles from Bermuda,,"Survived US Naval aircraft crash, climbing onboard rescue vessel when he fell back into sea",M,N
1961-06-18,1961.0,Unprovoked,USA,Florida,"Jensen Beach, Martin County",Standing,M,N
1961-03-07,1961.0,Provoked,SOUTH AFRICA,KwaZulu-Natal,St. Lucia,Fishing,M,N
1961-01-01,1961.0,Watercraft,AUSTRALIA,New South Wales,South coast,Fishing for mackerel,,N
1960-12-24,1960.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Margate,Swimming,M,Y
1960-11-27,1960.0,Unprovoked,AUSTRALIA,Queensland,"Black’s Beach, 9 miles north of Mackay",Swimming,M,N
1959-12-01,1959.0,Sea Disaster,MALDIVE ISLANDS,400 miles southeast of Sri Lanka,,17 Maldivians adrift in open boat for 31 days,F,Y
1959-08-05,1959.0,Invalid,USA,California,"Hermosa Beach, Los Angeles County",Wading,M,UNKNOWN
1958-11-23,1958.0,Unprovoked,AUSTRALIA,Queensland,Surfer's Paradise,Swimming,M,Y
1958-01-01,1958.0,Provoked,SAMOA,South Pacific Ocean,North of Northeast Samoa,Placed hand in disemboweled shark’s jaws,,N
1957-04-07,1957.0,Unprovoked,SOLOMON ISLANDS,Bougainville (North Solomons),Kieta,Diving from canoe,M,N
1957-01-01,1957.0,Unprovoked,USA,Florida,"Fort Pierce, St. Lucie County",Bathing,,N
1956-10-20,1956.0,Unprovoked,PAPUA NEW GUINEA,Central Province,Kapakapa,"Spearfishing, holding 5' speared fish",M,N
1956-05-01,1956.0,Unprovoked,AUSTRALIA,Torres Strait,,Diving,,N
1956-02-26,1956.0,Unprovoked,AUSTRALIA,Queensland,Pioneer River near Mackay,Diving into water,M,Y
1955-12-11,1955.0,Watercraft,USA,Florida,½ mile offshore & 9 miles north of Fort Pierce,Fishing for pompano,,N
1955-02-06,1955.0,Unprovoked,USA,California,"Pacific Grove, Monterey County",Spearfishing,M,N
1954-09-21,1954.0,Unprovoked,USA,California,"La Jolla, San Diego County",Swimming,M,N
1954-09-15,1954.0,Unprovoked,HONG KONG,,Junk Bay,Swimming,M,Y
1954-07-04,1954.0,Unprovoked,USA,Florida,Florida Keys,,,N
1954-07-01,1954.0,Invalid,CROATIA,,Pula,,M,UNKNOWN
1954-01-01,1954.0,Unprovoked,MARTINIQUE,,,,M,N
1950-02-18,1950.0,Unprovoked,AUSTRALIA,Western Australia,"Cottesloe, Perth",Spearfishing,M,N
1950-01-01,1950.0,Unprovoked,SINGAPORE,Singapore Harbor,,Diving for coins,M,Y
1948-08-01,1948.0,Provoked,BAHAMAS,Bimini Islands,Lerner Marine Laboratory,Spearing a shark,M,N
1947-02-06,1947.0,Provoked,BAHAMAS,New Providence Island,Cable Beach,Attempting to ride a shark,M,N
1946-05-09,1946.0,Unprovoked,TANZANIA,Dar-es-Salaam,Dar-es-Salaam harbor,Swimming,M,N
1945-09-06,1945.0,Unprovoked,IRAN,Shatt-al-Arab River,Bashamir,Swimming,M,N
,1942.0,Sea Disaster,SOUTHWEST PACIFIC OCEAN,,Southwestern Pacific Base,Adrift on life raft,M,Y
1942-07-12,1942.0,Sea Disaster,ATLANTIC OCEAN,,,The SS Potlach was torpedoed & sunk by the U-153 on 27-Jun-1942.,M,Y
1942-06-01,1942.0,Unprovoked,,300 miles east of St. Thomas (Virgin Islands),,On life raft tethered to lifeboat. A seaman put hand over side to rinse a cup,M,N
1941-11-25,1941.0,Sea Disaster,SOUTH ATLANTIC OCEAN,"North of Pernambuco, Brazil",,British cruiser Dunedin torpedoed & sunk by the U-124,,Y
1941-08-21,1941.0,Provoked,USA,New York,Montauk,Fishing,,N
1940-12-20,1940.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, South Coast",Swimming,M,Y
,1939.0,Watercraft,BAHAMAS,Andros Islands,Middle Bight,Fishing,,N
1937-02-11,1937.0,Unprovoked,AUSTRALIA,New South Wales,Kempsey,Swimming ashore after launch capsized,M,N
1936-08-11,1936.0,Provoked,CANADA,Newfoundland,Georges Bank,Fishing for cod,,N
1936-06-06,1936.0,Unprovoked,USA,Florida,"Boca Ciega Bay, Pinellas County",Swimming,M,Y
1935-07-05,1935.0,Unprovoked,PANAMA,,off Culebra,"Fishing with dynamite, afterwards in water retrieving catch",M,Y
1934-10-08,1934.0,Provoked,BERMUDA,Hamilton,Hamilton Parish,Fishing,M,N
1934-04-15,1934.0,Unprovoked,AUSTRALIA,Queensland,"Elephant Rock, Currumbin near Southport",Body surfing,M,N
1932-01-01,1932.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Kowie River Mouth, Port Alfred",Collecting fish by lamplight in gully,M,N
1931-08-30,1931.0,Invalid,USA,Hawaii,,,M,UNKNOWN
1931-06-04,1931.0,Unprovoked,USA,Florida,"Key West, Monroe County",Crabbing,M,N
1929-01-06,1929.0,Watercraft,TURKEY,,San Stefano,Fishing boat,M,Y
1927-05-29,1927.0,Sea Disaster,PHILIPPINES,Luzon Island,Bondoc Peninsula,Sea disaster,,Y
1927-04-08,1927.0,Unprovoked,AUSTRALIA,Queensland,Near Thursday Island,Pearl diving,M,N
1926-10-29,1926.0,Unprovoked,PAPUA NEW GUINEA,Central Province,Roku Point,Jumped into the water,M,Y
1925-11-01,1925.0,Unprovoked,USA,Puerto Rico,"Condado Beach, San Juan",,F,N
1917-05-05,1917.0,Unprovoked,KUWAIT,,,Diving for pearls,M,N
1916-07-26,1916.0,Unprovoked,USA,North Carolina,"Atlantic, near New Bern, Craven County",Fishing,M,N
1916-07-11,1916.0,Sea Disaster,BAHAMAS,,50 miles off Bahamas,S.S. Ramos foundered in a hurricane. Captain & 14 crew in water-logged lifeboats.,M,Y
1916-07-06,1916.0,Unprovoked,USA,New Jersey,"Spring Lake, Monmouth County",Swimming,M,Y
1913-12-30,1913.0,Provoked,USA,Florida,"Palm Beach, Palm Beach County",Fishing for mackerel,,N
1913-09-21,1913.0,Unprovoked,USA,Florida,"West Palm Beach, Palm Beach County",,M,N
1913-01-01,1913.0,Unprovoked,REUNION,5aint-Denis,Barachois,Swimming,M,Y
1912-02-03,1912.0,Unprovoked,NEW CALEDONIA,South Province,Noumea,Swimming,M,N
1910-03-01,1910.0,Invalid,USA,Hawaii,"Pearl Harbor, O'ahu","Hard hat diving, laying some charge of powder",M,UNKNOWN
1910-02-16,1910.0,Unprovoked,AUSTRALIA,Western Australia,Bunbury,Surf bathing,M,N
1910-01-01,1910.0,Invalid,USA,Hawaii,"Hilo, Hawai'i","Fishing, thrown into water by heavy sea, clinging to rocks at the water line",M,UNKNOWN
1910-01-01,1910.0,Unprovoked,PHILIPPINES,Luzon Island,"Polinao Point, Manila",Swimming,M,UNKNOWN
1907-08-08,1907.0,Unprovoked,USA,New Jersey,Lower Delaware Bay,Wading,M,N
1907-07-04,1907.0,Invalid,AUSTRALIA,Queensland,Karra Garra,.,M,UNKNOWN
1905-12-29,1905.0,Invalid,AUSTRALIA,Western Australia,Geraldton,Bathing,M,UNKNOWN
1905-01-01,1905.0,Watercraft,USA,North Carolina,"Cape Lookout, Carteret County",Harpooning turtles,,N
1904-02-04,1904.0,Unprovoked,NEW ZEALAND,North Island,Waitara,Swimming,M,Y
1903-03-20,1903.0,Unprovoked,AUSTRALIA,New South Wales,Sydney,Suicide,M,Y
1903-01-10,1903.0,Unprovoked,AUSTRALIA,New South Wales,"Lane Cove River, Sydney Harbor (Estuary)",,M,Y
1902-07-15,1902.0,Provoked,ITALY,Liguria,"Galliera dock, Genoa",Fishing,M,N
1901-12-01,1901.0,Unprovoked,AUSTRALIA,Queensland,Brisbane,Bathing,M,N
1900-07-31,1900.0,Unprovoked,CROATIA,Primorje-Gorski Kotar County,"Volosko, Opatija",Swimming,M,Y
1899-12-18,1899.0,Unprovoked,AUSTRALIA,Queensland,Tingalpa Creek,Fell into the water,M,N
1898-01-01,1898.0,Unprovoked,USA,South Carolina,Ramshorn Creek,Fishing (Seining),M,N
1896-01-01,1896.0,Unprovoked,USA,Florida,,Swimming ashore from a filibuster,M,Y
1895-09-14,1895.0,Unprovoked,YEMEN,Aden,,Diving for coins,M,Y
1893-05-17,1893.0,Unprovoked,CUBA,Havana Province,Havana Harbor,His balloon crashed in the harbor,M,Y
1893-01-30,1893.0,Unprovoked,NEW ZEALAND,South Island?,Downs River,Bathing,M,Y
1892-03-25,1892.0,Unprovoked,PACIFIC OCEAN,,,a canoe was pursuing a schooner that had forcibily abducted 5 young girls,M,Y
1888-02-01,1888.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Mzimvubu River mouth,Crossing the river mouth,M,Y
1887-12-04,1887.0,Unprovoked,AUSTRALIA,New South Wales,"Ryde, Sydney (Estuary)",,M,Y
1886-04-11,1886.0,Invalid,NEW ZEALAND,South Island,Near the mouth of the Clarence River,Sea disaster : Wreck of the Taiaroa,M,UNKNOWN
1883-12-18,1883.0,Unprovoked,USA,Texas,Brazos,Knocked overboard,M,Y
1882-11-12,1882.0,Unprovoked,NEW ZEALAND,North Island,"Tararu, Thames",Bathing,M,N
