date,year,type,country,area,location,activity,sex,fatal_y_n
1919-05-29,1919,Unprovoked,Usa,South Carolina,"James Island Sound, Charleston",Swimming Vigorously,M,Non-fatal
1918-11-01,1918,Sea Disaster,San Domingo,60 Miles North Of San Domingo In The West Indies,Muchoir Banks,Steamer Una Wrecked With 75 Laborers Onboard. Survivors Took To Rafts & Lifeboats.,M,Fatal
1916-07-12,1916,Unprovoked,Usa,New Jersey,"In Matawan Creek, Off Nj Clay Company Brickyards At Cliffwood, Monmouth County, 9.5 Miles From The Sea, Monmouth County",Swimming,M,Non-fatal
1916-06-30,1916,Unprovoked,Usa,New Jersey,"Atlantic City, Atlantic County",Swimming,M,Non-fatal
1914-06-10,1914,Unprovoked,Australia,Victoria,Sandringham,Bathing,M,Fatal
1913-05-21,1913,Provoked,Usa,Florida,"John'S Pass, Pinellas County",Fishing,M,Non-fatal
1911-11-08,1911,Invalid,Usa,Florida,"Pensacola Bay, Escambia County",Unknown,M,UNKNOWN
1907-10-18,1907,Unprovoked,Australia,Torres Strait,Near Thursday Island,Bathing,M,Fatal
1907-01-01,1907,Unprovoked,Vietnam,Khánh Hòa Province,Nha Trang,Fishing,M,Non-fatal
1902-11-10,1902,Unprovoked,Australia,New South Wales,"Middle Harbour, Sydney",Swimming,M,Fatal
1902-08-24,1902,Watercraft,Croatia,Istria County,Porec,Fishing,M,Non-fatal
1902-01-25,1902,Unprovoked,Australia,New South Wales,Kerosene Bay,Dangling Feet In The Water,M,Fatal
1902-01-19,1902,Unprovoked,Australia,Queensland,Brisbane,Swimming,M,Non-fatal
1899-01-28,1899,Invalid,Australia,New South Wales,Newcastle,Bathing,F,UNKNOWN
,1898,Unprovoked,Usa,Florida,"A Creek Near Jacksonville, Duval County",Unknown,M,Non-fatal
1895-06-03,1895,Unprovoked,Australia,Western Australia,Barrow Passage,Pearl Diving,M,Fatal
1894-09-01,1894,Provoked,Usa,Texas,Rockport,Fishing,M,Non-fatal
1893-04-14,1893,Unprovoked,Australia,Queensland,Torres Strait,"Boat Capsized, Swimming Ashore",M,Non-fatal
1890-08-09,1890,Unprovoked,Usa,Connecticut,"Bridgeport, Fairfield County",Treading For Clams,M,Non-fatal
1887-10-18,1887,Unprovoked,Usa,Florida,"Between Lake Worth & Biscayne Bay, Near Hillsboro","Crossing Inlet In A Boat, Seen Fighting Sharks With His Oar, Sharks Smashed Boat",M,Fatal
1884-12-13,1884,Sea Disaster,Australia,South Australia,Port Phillip,Yachting Accident,M,Fatal
1879-11-10,1879,Unprovoked,Australia,New South Wales,Clarence Heads,Swimming,M,Non-fatal
1877-09-15,1877,Unprovoked,Australia,New South Wales,Port Jackson,Fishing,M,Non-fatal
1874-07-23,1874,Watercraft,France,Unknown,Unknown,Fishing,Unknown,Non-fatal
1870-07-27,1870,Unprovoked,Usa,North Carolina,"Smithville (Now Southport), Brunswick County",Bathing,M,Non-fatal
1864-08-01,1864,Unprovoked,Madagascar,Unknown,Unknown,Fell Overboard,M,Fatal
1862-07-13,1862,Unprovoked,Spain,Cádiz,Off Algeciras,Swimming Alongside The Ss Kearsarge,M,Fatal
1861-03-01,1861,Unprovoked,New Zealand,North Island,"Wynyard Wharf, Auckland Harbor",Bathing,M,Non-fatal
1852-08-01,1852,Unprovoked,Usa,Virginia,Norfolk,Swimming,M,Fatal
1848-08-31,1848,Unprovoked,Usa,Maryland,Patapsco River,Swimming,M,Non-fatal
1834-07-15,1834,Unprovoked,French Polynesia,Society Islands,Tahiti,Swimming,F,Fatal
1812-05-01,1812,Unprovoked,England,Devon,Mill Bay,Swimming,M,Non-fatal
1807-01-12,1807,Unprovoked,Australia,New South Wales,"Cockle Bay, Sydney Harbour",Unknown,M,Non-fatal
1797-05-28,1797,Unprovoked,Unknown,Unknown,Unknown,Dropped Overboard,Unknown,Fatal
1788-05-10,1788,Watercraft,Australia,New South Wales,Sydney Harbor,Fishing,Unknown,Non-fatal
,1640,Unprovoked,Usa,Maryland,A Tidal River,Wading,M,Fatal
,1543,Unprovoked,Venezuela,Magarita Or Cubagua Islands,Unknown,Pearl Diving,M,Fatal
2023-08-16,2023,Unprovoked,Spain,Valencia,Rabdells Beach,Wading,M,Non-fatal
2023-05-05,2023,Unprovoked,Usa,Florida,"Davis Reef, Islamorada, Monroe County",Spearfishing,M,Non-fatal
2022-11-27,2022,Unprovoked,Usa,Florida,Hobe Sound,Swimming,F,Non-fatal
2022-08-31,2022,Unprovoked,Australia,New South Wales,Avoca,Surfing,M,Non-fatal
2022-06-30,2022,Unprovoked,Usa,Florida,"Keaton Beach,",Scalloping,F,Non-fatal
2021-08-02,2021,Unprovoked,Usa,Maryland,"Ocean City, Worcester County",Swimming,F,Non-fatal
2020-09-15,2020,Unprovoked,Usa,Florida,"Ponce Inlet, Volusia County",Surfing,M,Non-fatal
2020-06-22,2020,Unprovoked,Usa,Florida,"Homestead, Miami-Dade County",Playing,M,Non-fatal
2019-12-30,2019,Unprovoked,Australia,Queensland,North West Island,Swimming,M,Non-fatal
2019-09-24,2019,Unprovoked,Usa,Florida,"Satellite Beach, Brevard County",Surfing,M,Non-fatal
2019-09-18,2019,Unprovoked,Usa,Hawaii,"Haleiwa, Oahu",Snorkeling,Unknown,Non-fatal
2019-08-03,2019,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
2019-05-08,2019,Unprovoked,Usa,Hawaii,O'Ahu,Swimming With Sharks,F,Non-fatal
2019-03-16,2019,Unprovoked,Usa,Hawaii,Kaiwi Channel,Swimming,M,Non-fatal
2018-10-16,2018,Watercraft,Samoa,Upolo,Unknown,Surf Skiing,M,Non-fatal
2018-10-13,2018,Questionable,Australia,Western Australia,Two Rocks Near Three Mile Reef,Spearfishing,M,Non-fatal
2018-09-19,2018,Unprovoked,Australia,Queensland,"Cid Harbor, Whitsundays",Swimming,F,Non-fatal
2018-05-27,2018,Provoked,Usa,Florida,"Lighhouse Point Park, Ponce Inlet, Volusia County",Fishing,M,Non-fatal
2018-04-09,2018,Unprovoked,New Caledonia,Unknown,"Magenta Beach, Noumea",Foilboarding,M,Non-fatal
2018-01-12,2018,Unprovoked,Brazil,Fernando De Noronha,Conceicao Beach,Surfing,M,Non-fatal
2017-09-06,2017,Unprovoked,Solomon Islands,Unknown,Owarigi Island,Spearfishing,M,Non-fatal
2017-09-02,2017,Unprovoked,Usa,Florida,"Marathon, Monroe County",Swimming,M,Non-fatal
2017-07-20,2017,Unprovoked,Usa,California,"Seal Rock, Goleta Beach, Santa Barbara",Sup,M,Non-fatal
2017-07-11,2017,Watercraft,Usa,California,"Santa Cruz, Santa Cruz County",Kayaking,M,Non-fatal
2017-06-04,2017,Unprovoked,Usa,Florida,"Middle Sambo Reef Off Boca Chica, Monroe County",Spearfishing,M,Non-fatal
2017-04-29,2017,Unprovoked,Usa,South Carolina,"Folly Beach, Charleston County",Surfing,F,Non-fatal
2017-04-14,2017,Unprovoked,Usa,Hawaii,"Kekaha Beach, Kauai",Surfing,M,Non-fatal
2016-11-28,2016,Provoked,Australia,Victoria,Queenscliff,Fishing,M,Non-fatal
2016-10-02,2016,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
2016-09-01,2016,Invalid,Mexico,Unknown,Guadalupe Island,Cage Diving,Unknown,UNKNOWN
2016-07-28,2016,Unprovoked,China,Hong Kong,Unknown,Swimming,M,Non-fatal
2016-07-17,2016,Watercraft,Usa,Alabama,8 Miles Off Mobile,Fishing,Unknown,Non-fatal
2016-07-08,2016,Watercraft,Usa,California,"Capitola, Santa Cruz County",Fishing,M,Non-fatal
2016-04-07,2016,Unprovoked,Usa,Florida,"Florida Keys, Monroe County",Fishing,M,Non-fatal
2016-03-03,2016,Unprovoked,Australia,South Australia,Wrights Bay,Fishing,M,Non-fatal
2015-12-21,2015,Unprovoked,Australia,New South Wales,Bondi Beach,Surfing,M,Non-fatal
2015-12-21,2015,Unprovoked,Brazil,Pernambuco,Fernano De Noronha,Scuba Diving,M,Non-fatal
2015-11-01,2015,Unprovoked,Usa,Florida,"Cocoa Beach, Brevard  County",Wading,F,Non-fatal
2015-07-28,2015,Unprovoked,Costa Rica,Guanacaste,Playa Grande,Surfing,M,Non-fatal
2015-07-08,2015,Invalid,Usa,California,"Huntington Beach, Orange County",Treading Water,M,UNKNOWN
2015-06-30,2015,Unprovoked,Australia,New South Wales,"Flat Rock, Yamba",Surfing,M,Non-fatal
2015-06-25,2015,Provoked,Australia,Western Australia,Rottnest Island,Swimming,M,Non-fatal
2015-06-24,2015,Invalid,Australia,Western Australia,Denmark,Surfing,F,Non-fatal
2015-05-29,2015,Unprovoked,Usa,Florida,"Cocoa Beach, Brevard  County",Standing,F,Non-fatal
2015-04-26,2015,Unprovoked,Usa,Florida,"Resident'S Beach, Marco Island",Wading,M,Non-fatal
2014-09-09,2014,Unprovoked,Australia,New South Wales,"Clarkes Beach, Byron Bay",Swimming,M,Fatal
2014-08-31,2014,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Body Surfing,F,Non-fatal
2014-08-02,2014,Unprovoked,Usa,Florida,"South Of Cocoa Beach, Brevard County",Surfing,M,Non-fatal
2014-06-07,2014,Unprovoked,Usa,Texas,"West Beach, Galveston",Kneeling In The Water,F,Non-fatal
2014-03-18,2014,Unprovoked,Australia,Victoria,Winkipop Beach,Surfing,M,Non-fatal
2014-02-08,2014,Unprovoked,Australia,South Australia,"Goldsmith Beach, Yorke Peninsula",Spearfishing / Free Diving,M,Fatal
2013-04-02,2013,Invalid,Australia,Western Australia,Perth,Unknown,M,UNKNOWN
2013-02-10,2013,Unprovoked,Usa,Florida,"Stuart Rocks, Martin County",Surfing,M,Non-fatal
2013-01-05,2013,Unprovoked,Australia,Western Australia,Near Legendre Island,Spearfishing / Free Diving,M,Non-fatal
2012-12-31,2012,Unprovoked,Usa,Florida,"Jensen Beach, Martin County",Swimming,M,Non-fatal
2012-10-11,2012,Unprovoked,Nigeria,Delta,Oboro,Bathing,F,Non-fatal
2012-09-16,2012,Unprovoked,Usa,Florida,"Cocoa Beach, Brevard  County",Surfing,M,Non-fatal
2012-06-14,2012,Unprovoked,Usa,South Carolina,"Myrtle Beach, Horry County",Swimming,M,Non-fatal
2012-03-15,2012,Unprovoked,Usa,Florida,"Jensen Beach, Martin County",Surfing,M,Non-fatal
2012-03-01,2012,Provoked,Chile,Antofagasta Province,Antofagasta,Fishing (Illegally),M,Non-fatal
2011-10-29,2011,Provoked,South Africa,Kwazulu-Natal,"Ushaka Aquarium, Durban",Diving,Unknown,Non-fatal
2011-07-07,2011,Unprovoked,Usa,Texas,"Sunday Beach, Matagorda Island, Calhoun  County",Swimming,M,Non-fatal
2010-12-01,2010,Unprovoked,Egypt,South Sinai Peninsula,"Ras Nasrani, Sharm El-Sheikh",Snorkeling,M,Non-fatal
2010-10-20,2010,Unprovoked,Egypt,South Sinai Peninsula,Sharm El-Sheikh,Snorkeling,F,Non-fatal
2010-09-21,2010,Unprovoked,South Africa,Western Cape Province,Between Dyer Island And Pearly Beach,Swimming,M,Fatal
2010-02-06,2010,Unprovoked,Australia,New South Wales,Turners' Beach,Body Boarding,M,Non-fatal
2009-08-11,2009,Unprovoked,South Africa,Kwazulu-Natal,Alkantstrand,Body Boarding,M,Non-fatal
2009-07-05,2009,Unprovoked,Usa,Florida,"Daytona Beach, Volusia County",Boogie Boarding,F,Non-fatal
2009-02-22,2009,Unprovoked,Australia,Queensland,Batt Reef,Fishing,M,Non-fatal
2009-02-08,2009,Sea Disaster,Usa,Puerto Rico,Quebradillas,Air Disaster,M,Fatal
2006-12-06,2006,Provoked,South Africa,Kwazulu-Natal,Cape Vidal,Fishing,M,Non-fatal
2006-10-01,2006,Unprovoked,Bahamas,New Providence Island,Nassau,Free Diving / Modeling,F,Non-fatal
2006-06-26,2006,Provoked,Usa,Florida,Fort Myers,Fishing,M,Non-fatal
2006-05-31,2006,Unprovoked,Usa,Hawaii,O'Ahu,Spearfishing,M,Non-fatal
2006-05-02,2006,Provoked,Australia,Queensland,"Moffat Beach, Caloundra",Snorkeling,M,Non-fatal
2006-04-09,2006,Unprovoked,Brazil,Pernambuco,Piedade,Swimming,M,Non-fatal
2005-12-20,2005,Watercraft,Atlantic Ocean,600 Nm West Of The Canary Islands,Unknown,Competing In The Woodvale Atlantic Rowing Race,Unknown,Non-fatal
2005-10-15,2005,Provoked,Usa,Florida,"Ponce Inlet, Volusia County",Wading,M,Non-fatal
2004-09-08,2004,Unprovoked,Brazil,Pernambuco,"Pina, Recife",Swimming,Unknown,Fatal
2004-08-29,2004,Unprovoked,Usa,Florida,"New Smyrna Beach / Cape Canaveral  National Seashore, Brevard County",Walking,F,Non-fatal
2004-05-23,2004,Unprovoked,Brazil,Pernambuco,Piedade Beach,Swimming,M,Non-fatal
2004-05-18,2004,Provoked,Bahamas,Abaco Islands,Green Turtle Cay,Free Diving & Spearfishing,M,Non-fatal
2004-03-31,2004,Unprovoked,Usa,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",Unknown,M,Non-fatal
2004-03-14,2004,Unprovoked,Usa,Hawaii,Punaluu,Snorkeling,F,Non-fatal
2004-02-29,2004,Unprovoked,Brazil,Pernambuco,"Piedade Beach, Recife",Swimming,M,Fatal
2004-01-07,2004,Unprovoked,South Africa,Eastern Cape Province,"West Beach, Port Alfred",Surfing,M,Non-fatal
2003-09-28,2003,Unprovoked,Usa,Florida,"North Hutchinson Island, St. Lucie Couny",Surfing,M,Non-fatal
2003-06-24,2003,Unprovoked,Brazil,Pernambuco,"Piedade, Recife",Unknown,M,Fatal
2002-11-01,2002,Unprovoked,French Polynesia,Society Islands,Tetiaroa,"Fishing, Standing In 2' Of Water",M,Non-fatal
2002-08-14,2002,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
2002-03-19,2002,Unprovoked,Usa,Florida,"Daytona Beach Shores, Volusia County",Swimming /  Boogie Boarding,M,Non-fatal
2001-08-19,2001,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
2001-04-10,2001,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,Unknown,Non-fatal
2001-02-11,2001,Invalid,Malaysia,Off The Western Coast Of Peninsular Malaysia,Pulau Pangkor (Pangkor Island),Unknown,F,UNKNOWN
2000-11-20,2000,Invalid,Australia,South Australia,Ceduna,Shipwrecked,M,UNKNOWN
2000-11-10,2000,Invalid,Usa,Florida,"Vaughn Beach, Flagler County",Walking,F,UNKNOWN
2000-10-06,2000,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
2000-08-27,2000,Provoked,Usa,Alaska,Prince William Sound,Conducting Research,M,Non-fatal
2000-08-10,2000,Invalid,Usa,Florida,Florida Keys,Attempting To Illegally Enter The Usa,M,UNKNOWN
2000-07-07,2000,Unprovoked,Usa,Texas,"Mustang Island, Corpus Christi",Jumping,M,Non-fatal
2000-05-07,2000,Unprovoked,Papua New Guinea,Madang Province,"Long Island Near Madang, About 500 Km (310 Miles) North Of The South Pacific Nation'S Capital Of Port Moresby",Standing,M,Non-fatal
2000-03-02,2000,Unprovoked,Australia,New South Wales,"Taronga Wharf, Athol Bay, Sydney Harbor",Swimming,M,Non-fatal
2000-03-01,2000,Unprovoked,Usa,Louisiana,Midnight Lump (38 Miles Offshore),Spearfishing,M,Non-fatal
1999-04-11,1999,Unprovoked,Reunion,L' Etang Salé-Les-Bains,Roche-Aux-Oiseaux,Swimming After Being Swept Into Sea By A Large Wave,M,Fatal
1998-11-11,1998,Unprovoked,Usa,Florida,"South Beach Park, Indian River County",Walking,M,Non-fatal
1998-10-01,1998,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Unknown,M,Non-fatal
1998-08-27,1998,Invalid,Italy,Marches Region,12 Miles Off Senigallia (Adriatic Sea),Fishing,Unknown,UNKNOWN
1998-08-01,1998,Unprovoked,South Africa,Western Cape Province,Pringle Bay,Spearfishing,M,Non-fatal
1998-01-01,1998,Unprovoked,South Africa,Eastern Cape Province,Hole-In-The Wall,Surfing,M,Fatal
1997-05-26,1997,Unprovoked,Bahamas,Abaco Islands,Powell Cay,Spearfishing,M,Non-fatal
1996-11-18,1996,Unprovoked,Usa,Florida,"Coral Cove Park, Palm Beach County",Surfing,M,Non-fatal
1996-07-20,1996,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Swimming,M,Non-fatal
1996-03-01,1996,Unprovoked,Australia,New South Wales,Lord Howe Island,Fishing In Knee-Deep Water,M,Non-fatal
1996-01-16,1996,Unprovoked,Usa,Hawaii,"Ka’Eleki’I Point, Maui",Swimming With Mask & Snorkel,M,Non-fatal
1995-10-11,1995,Unprovoked,Australia,Queensland,"Pialba, Hervey Bay",Playing / Standing,F,Non-fatal
1995-08-25,1995,Unprovoked,Usa,North Carolina,"Off Masonboro Island, New Hanover County",Swimming,M,Non-fatal
1994-07-09,1994,Unprovoked,South Africa,Eastern Cape Province,"Nahoon Beach, East London",Surfing,M,Non-fatal
1993-06-10,1993,Unprovoked,Usa,Hawaii,"Goats Island (Moku’Auia Island), Malaekahana State Recreation Area, Laie, O'Ahu",Paddling On Surfboard Or Body Board,M,Non-fatal
1992-08-17,1992,Provoked,Usa,Florida,"Manalapan, Palm Beach County",Snorkeling,M,Non-fatal
1992-06-17,1992,Watercraft,Japan,Ehime Prefecture,"1.5 Km North Of Igata-Cho, 60 Km South Of Matsyama",Preparing To Fish For Jack-Mackerel,Unknown,Non-fatal
1992-05-22,1992,Unprovoked,Reunion,Saint-Joseph,Lieu-Dit Cayenne,Surfing,M,Fatal
1990-09-05,1990,Watercraft,Usa,California,"Trinidad State Beach, Humboldt County",Kayaking,M,Non-fatal
1990-08-05,1990,Provoked,Bahamas,Unknown,Unknown,Fishing,M,Non-fatal
1990-01-01,1990,Unprovoked,Usa,Florida,"Pensacola, Escambia County",Surfing,M,UNKNOWN
1989-12-19,1989,Provoked,Usa,Hawaii,"90 Miles East Of Hilo, Hawai'I",On Board 51' Fishing Vessel One Ki,M,Non-fatal
1989-04-03,1989,Unprovoked,Usa,Hawaii,"Ho'Okipa Beach, Pa'Ia, Maui",Paddling On Surfboard,M,Non-fatal
1989-01-08,1989,Unprovoked,Usa,Hawaii,"Wailua, Kaua'I",Swimming In Strong Current With 3 Others When He Disappeared,M,Fatal
1988-03-25,1988,Unprovoked,Usa,Hawaii,"Running Waters Beach, Ninini Point, Kaua'I",Body Surfing,M,Non-fatal
1987-12-20,1987,Sea Disaster,Philippines,Mindoro,Off Manila,Ferry Boat Dona Paz With 4431 Passengers Exploded & Caught Fire When She Collided With An  Oil Tanker,Unknown,Fatal
1987-01-01,1987,Watercraft,Italy,Tyrrhenian Sea,"Marciana Marina, Isola D'Elba",Boat,M,Non-fatal
1986-12-22,1986,Unprovoked,South Africa,Western Cape Province,Saou Strand,Body Boarding,M,Fatal
1986-07-09,1986,Unprovoked,Usa,South Carolina,"Myrtle Beach, Horry County",Unknown,M,Non-fatal
1986-04-20,1986,Unprovoked,Usa,Hawaii,"Kaliiwi, Kauai","Fishing, Fell From Rocks & Disappeared",M,Fatal
1985-10-24,1985,Unprovoked,South Africa,Eastern Cape Province,East London,Body Boarding,M,Non-fatal
1985-07-25,1985,Unprovoked,Usa,Florida,"Daytona Beach, Volusia County",Wading,F,Non-fatal
1984-09-22,1984,Unprovoked,Usa,Florida,"Indiatlantic, Brevard County",Surfing,M,Non-fatal
1984-08-24,1984,Invalid,Usa,Florida,"Off Crystal River, Citrus County",Boat Capsized?,F,UNKNOWN
1983-12-07,1983,Invalid,South Africa,Kwazulu-Natal,Lamercy,Unknown,M,UNKNOWN
1983-07-08,1983,Unprovoked,Bahamas,Abaco Islands,Green Turtle Cay,Spearfishing,M,Non-fatal
1983-03-01,1983,Unprovoked,New Caledonia,Loyalty Islands,"We, Lifou",Unknown,Unknown,Non-fatal
1982-10-13,1982,Unprovoked,Usa,Florida,North Dade- Interama Area Of Biscayne Bay,Windsurfing,M,Non-fatal
1982-09-27,1982,Unprovoked,Usa,Florida,"Patrick Air Force Base, Brevard County",Surfing,M,Non-fatal
1981-10-01,1981,Unprovoked,Usa,Florida,"Playalinda Beach, Brevard County",Surfing,M,Non-fatal
1981-05-20,1981,Unprovoked,South Africa,Eastern Cape Province,Nahoon,Surfing,M,Non-fatal
1981-03-24,1981,Unprovoked,Usa,Florida,"Singer Island, Riviera Beach, Palm Beach County",Surfing,M,Non-fatal
1981-02-01,1981,Unprovoked,Brazil,Rio De Janeiro,Cabo Frio,Spearfishing,Unknown,Non-fatal
1980-08-10,1980,Unprovoked,Usa,North Carolina,"Ocean Isle, Brunswick County",Wading,F,Non-fatal
1980-01-31,1980,Unprovoked,South Africa,Kwazulu-Natal,Ballito,Body Boarding,M,Non-fatal
1980-01-13,1980,Unprovoked,South Africa,Eastern Cape Province,Sardinia Bay,Swimming,M,Non-fatal
1978-06-21,1978,Unprovoked,Usa,Florida,"Neptune Beach, Duval County",Surfing,M,Non-fatal
1977-08-19,1977,Watercraft,South Africa,Western Cape Province,Off Macassar Beach,Fishing,M,Non-fatal
1977-07-02,1977,Sea Disaster,Usa,California,"Off San Diego, San Diego County",40' Fishing Boat Sank,M,Non-fatal
1977-03-13,1977,Sea Disaster,Australia,Queensland,Near Moreton Island In Moreton Bay,"Their 9 M Launch Was Run Down By A 25,000-Ton Japanese Freighter  On The Night Of 3-11-1977 & They Drifted, Clinging To An Icebox For 2 Days",M,Fatal
1976-08-26,1976,Unprovoked,Usa,North Carolina,"Emerald Isle Pier (Near Morehead City), Carteret County","Surfing, Fell Off Surfboard",M,Non-fatal
1976-06-02,1976,Provoked,Italy,Reggio Calabria Province,Bovalino,Fishing,M,Non-fatal
1975-04-25,1975,Invalid,Italy,Genoa Province,Cervara,Scuba Diving,M,UNKNOWN
1975-03-09,1975,Provoked,South Africa,Western Cape Province,"Boggomsbaai, Mossel Bay",Attempting To Drag Hooked Shark Ashore By Its Tail,M,Non-fatal
1974-08-16,1974,Unprovoked,Hong Kong,Mirs Bay,Unknown,Freedom Swimming,M,Non-fatal
1974-07-26,1974,Unprovoked,Usa,California,"Albion Cove, Albion, Mendocino County",Free Diving For Abalone (Submerged),M,Non-fatal
1972-12-24,1972,Unprovoked,South Africa,Western Cape Province,Hartenbos,Swimming,M,Non-fatal
1972-04-16,1972,Unprovoked,Western Samoa,Upolu Island,Nu’Ulua,Swimming,M,Fatal
1971-11-25,1971,Unprovoked,Hong Kong,Mirs Bay,Unknown,Freedom Swimming,M,Non-fatal
1969-07-20,1969,Unprovoked,Usa,California,"Pigeon Point, San Mateo County",Free Diving For Abalone But At Surface,M,Non-fatal
1969-06-12,1969,Unprovoked,Jamaica,Clarendon,Off Rocky Point,Diving,M,Non-fatal
1968-12-01,1968,Invalid,South Africa,Kwazulu-Natal,Unknown,Unknown,M,UNKNOWN
1967-07-05,1967,Unprovoked,Turkey,Mugla Province,Kucukada Island,Spearfishing,M,Fatal
1966-09-19,1966,Provoked,Usa,Hawaii,50 Miles Ne Of Honolulu,Fishing,M,Non-fatal
1966-08-23,1966,Unprovoked,New Britain,Duke Of York Islands,"Butliwan Village, 15 Miles North Of Rabaul",Swimming,F,Fatal
1964-03-05,1964,Unprovoked,Usa,Florida,"Fort Lauderdale, Broward County",Skin Diving,M,Non-fatal
1964-02-14,1964,Unprovoked,New Caledonia,Unknown,Unknown,Diving For Trochus Shell,M,Fatal
1964-01-01,1964,Unprovoked,Australia,Western Australia,Metro Coast,Unknown,Unknown,UNKNOWN
1962-08-26,1962,Watercraft,Usa,Florida,6 Miles North Of Palm Beach,Unknown,Unknown,Non-fatal
1962-07-07,1962,Unprovoked,Usa,Georgia,"Jekyll Island, Glynn County",Dived From Inner-Tube,M,Non-fatal
1961-07-01,1961,Provoked,Panama,Unknown,"Jarque, Just South Of Piňas Bay",Fishing (Trolling)  From Canoe,M,Fatal
1961-03-18,1961,Unprovoked,Australia,Victoria,Lady Beach At Warrnambool,Swimming,M,Non-fatal
1960-08-22,1960,Unprovoked,Usa,New Jersey,"Seaside Park, Ocean County",Unknown,M,Non-fatal
1959-11-09,1959,Provoked,Australia,Western Australia,Perth,"Spearfishing, Shot Shark, Hauled It Onto Boat",M,Non-fatal
1959-09-01,1959,Unprovoked,Mexico,Guerrrero,Acapulco,Unknown,F,Fatal
1959-01-17,1959,Unprovoked,Australia,Tasmania,Safety Cove,In Deep Water About 100 Yards From His Ship,M,Fatal
1958-12-27,1958,Unprovoked,Papua New Guinea,Madang Province,Taludig,Unknown,Unknown,Non-fatal
1958-01-01,1958,Unprovoked,Papua New Guinea,Louisiade Archipelago,"Brooker Island , Calvados Chain",Unknown,Unknown,Fatal
1957-12-30,1957,Unprovoked,South Africa,Kwazulu-Natal,Margate,Standing,F,Non-fatal
1957-05-11,1957,Unprovoked,Australia,New South Wales,"Tea Gardens, North Of Newcastle",Competing In Spearfishing Championship & Towing Dead Fish,M,Non-fatal
1957-05-01,1957,Unprovoked,Usa,Florida,"8 Miles Off St. Marks, Wakulla County",3 Men & 2 Boys Picked Up Wearing Life Jackets And With Inner Tube,M,Non-fatal
1957-02-01,1957,Unprovoked,Usa,Florida,Florida Keys,Skindiving For Specimens,M,Non-fatal
1957-01-01,1957,Unprovoked,Papua New Guinea,"Abau Subdistrict,Central Province",Mailu Area,Fishing,M,Fatal
1955-08-30,1955,Provoked,Usa,California,"Zuma Beach, Santa Monica, Los Angeles County",Surfing,M,Non-fatal
,1954,Unprovoked,Iran,Karun River,A Village A Short Distance From Hesamabad,Unknown,F,Fatal
1953-04-07,1953,Watercraft,Australia,New South Wales,1.5 Miles Off Shore,Unknown,Unknown,Non-fatal
1951-11-29,1951,Unprovoked,South Africa,Kwazulu-Natal,"South Beach, Durban",Swimming,M,Non-fatal
1951-03-24,1951,Unprovoked,Australia,New South Wales,Sydney,"Fishing, Casting In The Surf",M,Non-fatal
1950-03-01,1950,Invalid,Australia,Western Australia,"City Beach, Perth",Suicide,M,UNKNOWN
1950-01-12,1950,Unprovoked,Australia,Victoria,South Werribee Beach,Swimming,M,Non-fatal
1948-09-19,1948,Unprovoked,Usa,Hawaii,"Off Makapauu Point, O'Ahu",Swimming,M,Non-fatal
1947-06-16,1947,Watercraft,Australia,New South Wales,Coogee,Fishing,Unknown,Non-fatal
1947-03-09,1947,Unprovoked,South Africa,Kwazulu-Natal,"Country Club Beach, Durban",Treading Water,M,Non-fatal
1946-04-19,1946,Unprovoked,Australia,Queensland,"Trinity Beach, Cairns",Swimming,M,Fatal
1946-01-01,1946,Unprovoked,South Africa,Eastern Cape Province,"Pollock Beach, Port Elizabeth",Body Surfing,M,Non-fatal
1944-10-25,1944,Sea Disaster,Philippines,Off Samar Island In The Gulf Of Leyte,Unknown,Uss Johnston Dd 557 Sunk On 10/24/1944 In The Battle Off Samara. Crewmen Were Swimming Beside A Raft.,M,Fatal
1943-11-21,1943,Unprovoked,South Africa,Eastern Cape Province,Kei River Mouth,Swimming With Board,M,Non-fatal
1942-12-26,1942,Unprovoked,Australia,New South Wales,"Bantry Bay, Near Ironstone Point, Middle Harbor, Sydney",Dog Paddling Or Standing,F,Fatal
1941-01-01,1941,Unprovoked,Iran,Khuzestan Province,"Ahvaz, On The Karun River",Standing,M,Fatal
1941-01-01,1941,Unprovoked,Iran,Khuzestan Province,"Ahvaz, On The Karun River",Unknown,M,Non-fatal
1940-02-04,1940,Unprovoked,Australia,New South Wales,"North Brighton, Botany Bay",Wading,M,Fatal
1937-09-11,1937,Watercraft,Scotland,Arran,Fallen Rocks,Fishing,Unknown,Non-fatal
